,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g04445,552,434,341,666,475,503,422,468,358,509,611,479,329,561,657,230,413,478,604,545,445,835,579,553,365,595,319,407,525,289,396,416,376,232,346,623,260,533,446,504,418,245,781,468,303,554,308
Lneg_g04446,3254,2550,3045,3201,2487,3817,2507,2898,1622,2748,4519,3684,2583,3349,4772,1471,2743,2333,4105,3147,3482,4449,2274,2242,2822,4910,2308,2545,4581,1752,1933,2528,2034,2268,2715,4492,2655,2962,2732,2594,2720,2132,4070,3058,1569,2490,2166
Lneg_g04447,2140,1162,2957,722,1001,868,605,773,1037,1397,1163,778,513,886,777,414,336,717,744,2325,412,572,1929,1268,591,680,508,1425,677,994,514,1285,894,379,554,552,461,747,765,1387,997,685,547,719,842,1709,835
Lneg_g04448,682,516,462,612,542,549,541,381,389,459,599,397,407,711,650,274,385,473,517,598,492,664,586,630,394,586,345,748,604,368,372,521,442,318,414,693,443,467,412,598,572,422,863,697,416,568,368
Lneg_g04449,663,313,479,284,458,411,300,251,220,408,428,316,349,374,331,159,185,387,346,580,285,404,466,590,315,362,279,671,418,289,233,360,304,275,303,421,347,386,252,456,481,281,397,440,291,528,251
Lneg_g04450,184,183,72,182,178,741,148,157,172,213,786,659,265,579,569,123,192,397,371,192,427,522,174,488,199,606,174,280,684,235,337,176,225,135,162,686,292,270,259,333,299,149,1031,727,133,322,291
Lneg_g04451,795,425,492,312,363,364,302,288,302,456,394,319,279,403,320,174,145,319,381,619,324,367,451,503,263,363,294,466,317,286,259,467,449,252,304,349,284,416,369,559,483,313,441,323,296,495,297
Lneg_g04452,297,136,338,125,151,169,112,132,90,155,157,176,77,198,155,68,91,110,166,140,146,106,175,157,131,122,112,253,188,156,153,162,131,116,70,126,102,145,69,59,154,115,140,204,115,165,141
Lneg_g04453,190,139,529,5,624,81,83,121,100,66,77,76,173,19,52,120,16,4,229,84,158,17,295,205,39,60,111,38,262,216,188,264,227,87,149,93,46,6,50,9,44,98,53,85,392,44,149
Lneg_g04454,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04455,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lneg_g04456,3,0,0,1,0,0,0,0,0,1,7,13,0,0,0,0,5,1,0,0,3,0,0,3,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0
Lneg_g04457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04459,9,39,7,13,2,113,26,59,32,30,51,45,86,54,38,21,75,88,2,17,22,78,11,19,38,46,8,8,4,34,48,44,34,13,14,19,28,108,31,19,27,52,20,7,14,31,77
Lneg_g04460,23,4,14,6,1,0,0,1,5,4,1,16,1,15,2,1,0,7,1,19,0,3,4,8,0,4,7,16,5,1,0,21,3,0,0,9,0,0,4,10,7,2,0,4,0,8,11
Lneg_g04462,1,0,0,0,1,2,0,1,0,0,5,4,9,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,3,1,3,3,0,5,0,0,0,0,8,0,1,0
Lneg_g04463,531,90,575,47,181,82,120,77,91,101,103,46,128,109,89,72,74,60,91,165,116,17,264,296,72,96,81,212,129,101,131,221,147,80,113,49,49,36,25,32,85,95,15,112,141,98,138
Lneg_g04464,1933,1421,1106,1161,1755,1543,1486,1263,947,1981,2061,1412,1490,1857,2140,785,1164,1259,1823,1569,1428,1639,1584,1650,1321,1378,1271,2475,1765,1407,1266,1250,1629,1096,1347,1668,1476,1705,1401,2024,2082,1317,1684,1311,1078,1610,1090
Lneg_g04465,337,71,103,14,11,0,18,7,13,128,11,9,8,3,0,1,1,5,6,126,0,1,71,59,3,0,5,42,0,2,2,13,160,2,7,4,8,6,4,10,6,3,0,2,18,8,7
Lneg_g04466,685,214,264,88,632,6,83,7,2,220,0,0,22,250,0,1,0,219,0,284,1,2,186,176,85,0,144,781,0,0,4,7,309,0,146,0,3,0,1,1,2,174,0,9,105,14,3
Lneg_g04467,243,93,415,23,104,100,121,114,61,73,62,71,115,20,61,96,28,0,241,90,156,29,213,204,34,78,63,18,213,121,172,131,168,121,162,121,67,8,32,17,51,117,32,144,199,62,288
Lneg_g04468,1830,469,1610,220,439,275,306,200,209,656,355,271,230,454,237,140,179,295,297,890,302,278,723,425,228,186,227,685,279,300,213,600,663,178,270,179,237,183,242,278,324,305,304,234,371,343,276
Lneg_g04469,3979,3604,2947,4771,3875,4892,3771,3656,2318,4706,4452,4478,3571,4909,4716,2207,4154,3468,5437,3343,4365,3322,2675,2595,3846,4938,2861,3635,5623,2462,3339,2601,2878,2412,3214,4370,3417,4140,4371,4939,4192,2550,4492,2998,2114,3711,3207
Lneg_g04470,81,22,53,38,26,71,38,44,17,19,27,28,66,119,32,35,17,64,64,36,45,21,21,98,53,29,33,64,72,38,50,47,27,52,38,49,44,81,25,33,55,20,31,200,23,37,33
Lneg_g04471,0,0,1,0,0,2,4,5,0,0,4,5,5,1,0,1,0,0,14,0,0,0,0,3,0,0,8,1,3,0,1,3,0,2,0,1,2,0,0,0,1,0,3,6,0,0,0
Lneg_g04472,12,0,25,3,4,0,0,0,1,0,2,0,6,8,2,0,3,0,6,10,0,0,0,5,1,0,0,1,4,1,1,7,0,0,1,0,6,0,0,0,0,1,8,10,3,1,3
Lneg_g04473,795,1208,342,1440,660,913,1202,755,807,1349,988,994,1020,835,1034,608,927,1175,952,958,929,1794,783,825,917,1310,743,1041,927,1012,957,1009,918,842,887,1103,829,1313,1057,1321,1287,627,1507,947,826,1616,775
Lneg_g04474,243,55,337,7,104,114,82,94,69,44,75,58,93,21,66,75,26,17,200,74,163,23,167,208,20,37,56,19,148,198,187,76,107,127,99,108,79,16,24,11,25,118,79,102,181,82,178
Lneg_g04477,0,0,7,2,4,0,0,0,0,0,0,0,2,3,1,0,0,0,4,0,0,5,0,9,0,2,0,1,2,6,0,0,0,5,2,1,0,3,3,1,0,3,2,4,4,2,1
Lneg_g04478,26,20,2,1348,2069,2832,2970,2086,31,10,2333,1971,3088,1992,7291,855,3866,2840,8392,16,13293,10694,21,24,666,5132,139,243,3590,31,5,13,58,75,116,7337,2500,909,19,9,58,44,14026,12146,8,0,10
Lneg_g04479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04480,0,0,0,7,1,4,0,2,0,0,0,0,1,0,1,0,0,0,5,5,0,0,0,74,2,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
Lneg_g04482,40,23,12,32,14,163,10,38,2,41,124,71,34,22,55,21,22,27,67,20,136,102,5,65,9,50,5,13,115,43,38,14,24,10,10,53,18,34,37,22,32,5,99,156,32,16,12
Lneg_g04484,1065,678,1352,613,1048,779,860,896,683,1000,867,539,772,788,636,479,420,613,830,1032,589,641,873,989,648,617,663,1475,725,1074,702,975,973,915,799,993,540,699,623,893,945,896,703,1182,926,1125,821
Lneg_g04485,395,327,381,127,279,163,242,202,302,305,132,151,315,201,189,202,267,239,290,311,141,81,387,272,191,111,202,340,279,294,251,267,275,293,252,226,195,228,286,508,416,227,114,167,257,282,257
Lneg_g04486,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0
Lneg_g04487,42,157,38,43,17,16,32,36,61,61,1,16,31,49,25,20,27,16,23,93,63,42,20,6,54,10,32,43,10,53,58,22,60,37,33,43,34,75,88,144,121,27,30,25,52,110,44
Lneg_g04488,46,124,16,46,12,10,40,19,14,893,62,16,13,18,7,11,16,21,20,124,50,1,4,4,22,19,14,5,15,5,5,8,13,18,21,40,3,24,204,357,431,2,6,31,12,22,15
Lneg_g04489,33,81,38,1,4,15,17,12,32,374,0,15,11,13,7,10,27,3,3,131,30,6,10,6,28,0,16,10,30,50,14,16,15,23,15,11,10,16,56,177,227,17,28,18,35,50,22
Lneg_g04490,2109,1335,2275,675,2350,1183,983,637,681,811,946,855,1140,1484,936,547,578,939,931,1264,1131,549,1411,991,876,1006,1222,3177,1387,372,778,1199,578,640,911,650,397,1286,874,1142,1286,1062,1113,561,932,1195,1166
Lneg_g04491,1320,538,2725,99,706,194,391,366,356,558,359,203,304,258,324,279,90,140,400,840,298,229,951,676,196,255,393,529,403,477,406,703,849,379,485,442,317,206,122,318,567,367,305,407,716,588,314
Lneg_g04492,771,424,445,488,344,366,298,292,322,519,469,389,290,511,378,195,376,464,355,762,319,359,459,514,414,467,218,609,316,285,281,481,364,237,330,376,300,365,376,737,436,270,420,312,247,541,322
Lneg_g04493,428,253,131,257,105,192,194,146,226,324,223,143,129,194,191,115,218,179,151,215,113,184,163,132,192,184,107,149,142,116,128,145,261,98,171,212,151,256,234,251,224,146,134,147,157,238,147
Lneg_g04494,815,331,889,174,465,367,369,342,246,465,404,268,334,364,370,258,190,217,533,311,388,278,678,546,290,382,365,470,474,364,421,529,505,414,417,378,281,247,191,275,342,361,428,487,321,286,386
Lneg_g04495,24,13,34,12,18,14,18,36,8,14,25,13,46,65,11,24,19,37,31,21,33,3,10,27,10,58,10,60,29,3,50,31,19,44,22,29,26,25,5,6,15,15,34,53,10,16,18
Lneg_g04496,1193,1026,1137,1029,1257,1340,892,903,622,1329,963,1069,1357,1329,1263,568,786,1109,1251,980,926,1263,1670,1792,769,1276,975,1992,1318,1090,816,880,989,642,798,1398,954,1223,848,880,958,806,1529,1331,769,920,1050
Lneg_g04497,1327,399,2431,42,907,555,335,531,318,286,419,327,622,204,407,510,211,98,943,541,730,245,1189,2719,239,623,513,268,1036,722,529,567,644,498,550,585,451,118,187,136,252,535,367,711,457,199,693
Lneg_g04498,82,56,108,71,232,113,140,171,38,59,131,75,110,224,215,70,65,153,152,60,145,103,48,35,106,69,194,334,189,167,167,133,173,198,197,95,82,142,41,29,130,164,135,211,97,68,78
Lneg_g04499,734,100,658,138,2401,2804,617,320,87,75,5170,8044,256,5873,2955,137,132,650,317,54,1725,1504,240,126,146,4401,198,1018,3684,127,79,235,115,111,174,160,1024,73,295,78,65,77,90,615,81,87,1764
Lneg_g04500,1011,658,763,946,616,789,752,598,517,720,1349,1233,643,1352,955,306,728,1338,717,1010,760,1011,872,702,882,1173,588,1135,677,418,378,669,557,386,448,723,677,1055,956,574,644,485,810,693,408,899,690
Lneg_g04501,405,278,284,476,348,252,290,259,188,386,299,277,395,356,374,182,324,447,324,400,243,347,262,155,305,330,305,383,313,355,376,401,426,264,378,389,268,456,364,483,513,291,346,382,283,469,313
Lneg_g04502,27,8,24,37,17,41,4,25,4,22,59,32,32,40,21,22,14,34,6,19,40,15,15,14,22,68,16,30,13,34,21,11,38,21,13,29,29,28,12,11,34,40,84,55,28,28,17
Lneg_g04503,42,10,166,0,30,3,3,12,2,2,0,6,16,19,1,19,0,0,12,7,44,1,71,55,0,8,8,8,17,4,27,22,6,24,8,3,7,0,4,0,1,31,0,10,5,3,55
Lneg_g04504,2,0,0,3,0,0,0,0,0,3,8,0,2,1,0,1,2,27,3,0,9,0,0,0,0,1,0,0,8,1,0,1,0,3,0,1,142,15,3,0,1,1,3,53,0,0,3
Lneg_g04505,2,0,0,4,3,181,0,6,0,5,13,35,1,28,61,0,3,12,134,4,165,120,2,3,2,47,2,2,109,1,0,0,2,6,0,18,10,8,0,5,0,1,90,30,4,0,3
Lneg_g04506,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Lneg_g04507,38,5,94,2,29,14,14,12,17,12,6,0,21,4,14,19,7,0,33,22,22,1,53,36,4,10,11,6,54,14,16,18,31,24,28,21,4,6,1,0,2,11,9,20,32,3,18
Lneg_g04508,1430,3067,586,17542,11905,19070,20994,18590,1766,3767,14922,12473,27949,16612,41468,13152,19909,19148,48313,276,27937,39225,3060,5894,14219,23200,11061,9146,22631,3815,6200,2919,4831,7361,11028,13113,15640,15598,2540,3187,2446,5250,36747,28565,5262,2277,5814
Lneg_g04509,1620,2055,957,1792,1994,2732,1681,1742,1504,3683,2991,2045,2088,2074,2397,1224,1935,2174,3495,2295,2950,2273,1798,1571,1828,2143,1675,2100,2629,2616,1756,2067,2310,1503,1769,2538,2160,3123,2666,2676,2799,1124,2886,2277,1833,2957,1727
Lneg_g04510,634,468,339,683,1570,439,1033,979,577,996,245,223,1181,881,479,619,1120,894,645,518,739,505,821,1876,991,579,803,1111,513,1575,608,674,994,1147,1452,1289,868,958,597,1219,1391,1196,817,285,679,974,420
Lneg_g04511,801,599,755,495,654,436,549,506,372,482,492,337,372,662,440,288,298,535,371,847,386,387,722,662,401,315,342,887,295,270,289,479,425,366,455,362,314,391,338,420,535,418,489,473,314,708,487
Lneg_g04512,129,108,121,164,147,169,104,111,108,128,195,90,126,178,150,92,125,168,166,174,137,184,135,182,96,134,87,205,115,149,99,115,166,114,138,184,125,165,62,122,199,134,181,225,146,160,172
Lneg_g04513,120,46,126,53,29,103,18,35,22,44,77,37,30,94,46,33,28,60,72,135,66,41,59,104,15,60,30,60,52,59,61,108,76,54,39,51,56,89,48,59,69,25,59,744,16,89,84
Lneg_g04514,3052,1394,6141,739,2378,1625,1608,1775,1092,1413,1423,1233,1598,1613,1441,1246,619,785,1528,2120,1494,1024,1964,2818,1043,1437,1511,2264,1760,2446,2265,2332,1880,1737,1858,1430,1318,916,1093,1040,1871,1785,1488,3752,2750,1287,1788
Lneg_g04515,1058,325,1248,352,367,275,184,231,264,427,222,242,178,380,267,145,198,359,226,625,235,227,574,411,202,185,245,662,243,237,210,520,385,129,155,219,264,342,172,299,343,209,261,265,205,439,253
Lneg_g04516,278,187,336,111,213,276,169,275,151,265,238,123,226,192,238,160,125,96,286,260,299,153,227,431,157,224,186,282,245,239,247,336,339,256,284,263,240,180,128,177,309,255,284,320,236,221,215
Lneg_g04517,546,311,336,203,259,426,232,229,174,402,356,240,208,213,300,120,216,206,636,448,372,221,373,348,182,212,247,319,489,245,753,446,356,174,162,168,165,269,166,275,252,148,194,297,283,284,155
Lneg_g04518,2849,950,4425,364,1384,883,1167,905,750,1045,629,812,1105,888,942,747,439,551,1239,1312,1009,501,2010,1761,801,902,926,1350,1356,1366,1007,1630,1595,1324,1143,989,823,909,513,833,960,1293,874,981,944,831,1171
Lneg_g04519,602,376,339,390,269,286,373,278,196,338,420,315,210,333,376,154,252,400,239,567,182,351,377,339,298,270,248,397,246,311,206,386,323,238,252,289,260,541,354,478,347,257,193,291,227,488,311
Lneg_g04520,4616,1413,4600,709,1144,479,980,720,1049,1260,935,842,729,830,575,461,454,750,714,3120,526,489,2847,1359,590,489,756,1808,690,724,383,1945,1400,672,826,540,595,921,549,1005,1051,876,388,545,812,1544,818
Lneg_g04521,132,46,102,4,22,22,10,9,8,41,11,17,8,17,9,8,0,11,7,42,15,20,63,52,24,4,9,30,12,7,15,30,50,19,17,11,6,21,9,2,17,7,4,39,11,13,6
Lneg_g04522,517,380,552,208,427,418,403,732,416,529,427,205,869,200,431,449,290,229,769,338,860,145,448,666,350,415,468,193,1134,1027,966,606,1063,781,628,388,306,240,414,206,244,760,400,564,1059,528,898
Lneg_g04523,0,7,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,3,4,2,0,0,0,3,0,0,0,1,0,5,0,6,4,4,1,2,4,0,8,4,22,0,0,0,6,1,0
Lneg_g04525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04526,481,384,36,2,206,0,0,1,177,278,12,47,63,0,0,3,57,0,22,75,0,0,3,2,0,0,0,30,0,84,805,241,82,0,0,0,1,2,20,143,53,0,0,14,30,10,9
Lneg_g04527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04528,538,327,545,342,506,373,386,283,216,288,390,302,257,480,367,141,182,353,389,458,258,346,476,506,312,317,278,710,408,269,212,347,259,209,319,308,253,333,165,331,355,263,439,338,218,348,229
Lneg_g04529,19567,21464,17526,22373,14204,20627,19954,17463,25109,30619,16067,14442,15445,15596,16343,12453,16099,14256,14607,26487,14902,21689,16475,19267,15145,17057,13837,14040,15345,24112,18600,28136,30412,13299,15764,19224,13530,21495,23282,28539,21232,14921,22378,20634,25054,33747,27122
Lneg_g04530,387,532,277,518,256,689,412,310,282,502,589,802,332,520,596,175,543,569,439,578,430,742,455,357,409,606,300,456,467,393,351,447,371,212,280,445,349,596,614,463,435,255,607,452,277,503,307
Lneg_g04531,147,6,19,26,12,0,0,5,1,36,0,0,0,6,0,3,2,66,1,24,0,0,18,12,0,7,0,24,1,0,0,11,47,0,2,0,1,0,0,0,2,1,0,2,18,10,0
Lneg_g04532,2073,729,876,269,468,3,143,119,211,479,18,0,72,392,7,3,115,240,11,1080,5,6,1589,1519,296,1,162,1073,3,6,1,233,510,2,123,33,5,20,16,4,5,285,3,26,99,250,3
Lneg_g04533,80,3,85,11,15,26,13,36,11,9,54,17,47,7,26,25,8,21,80,11,67,17,13,11,0,36,8,6,74,48,77,45,87,40,35,38,21,24,6,2,17,38,27,71,43,12,37
Lneg_g04534,0,4,6,0,3,0,1,3,3,0,7,7,1,4,0,0,0,0,12,1,8,0,0,0,0,5,0,0,11,3,3,0,2,2,0,0,0,0,5,0,3,4,1,0,0,0,4
Lneg_g04535,439,246,313,100,240,173,163,168,126,314,148,112,191,170,123,136,98,155,163,268,187,91,335,198,129,106,163,437,234,185,156,274,255,179,173,202,156,202,147,195,252,182,182,196,146,222,175
Lneg_g04536,964,720,488,719,788,878,689,566,451,1012,798,617,677,707,643,460,687,748,862,636,535,657,807,999,600,762,571,918,971,840,715,541,752,592,674,856,625,722,613,875,893,585,806,647,430,892,660
Lneg_g04537,2995,586,5094,109,1503,740,695,897,621,421,616,316,1114,345,504,701,214,175,1450,976,1050,242,2265,2086,495,603,667,500,1384,1393,1048,1107,1261,901,1245,808,444,263,321,210,346,1073,460,870,1145,396,1095
Lneg_g04540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04549,269,187,100,189,215,313,117,167,92,263,519,642,132,545,838,181,318,336,182,194,128,746,136,141,322,411,97,336,203,91,141,175,147,144,125,293,379,267,425,220,207,64,270,405,122,176,122
Lneg_g04550,784,489,692,269,386,197,249,296,298,493,352,269,188,408,233,160,145,297,232,797,183,261,547,422,238,257,178,611,186,243,204,369,498,189,228,260,183,379,280,383,375,188,198,255,204,498,238
Lneg_g04551,437,470,242,499,368,446,398,401,333,542,558,403,424,595,440,238,660,583,384,533,370,521,437,460,461,519,306,557,354,389,321,388,419,374,418,495,390,566,369,510,575,295,594,351,278,481,310
Lneg_g04552,1778,551,1675,382,804,436,491,512,471,638,514,340,463,585,419,340,238,396,468,1434,397,417,1256,916,414,453,425,1149,474,603,408,875,620,380,444,391,448,428,223,493,626,482,579,599,287,856,485
Lneg_g04553,1359,1231,935,1968,1052,1771,1666,1260,1202,1809,1784,1606,1074,1815,1371,751,1297,1645,1389,1474,1006,1492,1229,1111,1343,1672,1131,1760,1449,1204,843,1191,1359,1152,1326,1598,943,1809,1897,2159,1600,1314,1799,1584,913,1961,1538
Lneg_g04554,139,43,167,29,153,6,26,27,27,38,51,21,60,85,30,25,13,22,41,80,38,12,109,108,34,20,72,148,34,16,34,98,35,35,38,30,16,32,14,12,26,58,21,45,22,25,10
Lneg_g04555,1,0,0,171,88,209,241,241,1,0,195,173,172,59,405,153,406,189,1016,0,469,534,1,11,390,110,238,138,381,30,4,1,2,289,399,706,208,500,2,2,0,315,803,258,0,4,0
Lneg_g04556,137,19,80,9556,7971,6302,9564,8857,149,150,19759,11724,8354,32861,16321,12631,14101,10624,7971,20,14050,19313,66,152,11718,31366,7034,13160,9362,62,37,24,57,13515,11025,8248,14792,13125,1527,94,26,10418,22087,16234,58,156,3524
Lneg_g04557,42,9,75,5,12,18,27,32,13,15,9,15,20,3,5,4,4,4,31,5,19,4,18,52,6,15,17,2,21,19,28,24,47,15,19,16,10,10,21,24,0,10,6,12,22,13,24
Lneg_g04558,25,8,19,5,21,14,6,17,6,1,16,20,24,0,9,11,9,2,26,15,18,1,12,18,0,0,12,20,20,27,8,11,21,13,12,7,6,3,1,12,4,11,16,21,16,11,11
Lneg_g04559,6992,914,6453,69,386,7,146,9,130,1645,6,12,9,90,0,14,8,36,0,672,13,0,1061,771,101,10,27,559,8,12,9,729,2262,1,33,16,16,11,25,17,39,28,16,33,915,246,18
Lneg_g04560,996,335,1746,158,333,361,296,264,233,409,279,194,366,336,216,220,195,215,331,511,354,114,486,480,202,217,224,419,328,335,392,576,533,272,298,275,195,228,157,174,337,311,218,384,383,389,357
Lneg_g04561,1013,413,1021,179,223,121,97,174,178,323,128,115,126,280,125,71,143,215,103,842,107,125,615,475,159,86,139,443,144,102,106,324,319,72,126,143,120,197,149,151,223,116,175,198,146,383,121
Lneg_g04562,1514,1292,1822,1319,1234,1159,1186,1035,1021,1304,1908,1594,1043,2283,1380,812,883,1260,875,1839,891,1872,1257,1639,1030,1642,911,2026,790,1179,1028,1313,979,1108,1125,1010,1121,1379,634,1067,1490,1053,1102,1886,1340,1827,1855
Lneg_g04563,14019,17134,8047,19413,9506,14105,14427,12555,18721,26835,12460,13299,11049,15589,11580,8941,17820,16863,10894,21240,9814,15671,10913,10300,12219,13084,9251,11849,10152,17892,14156,20344,21783,9505,10591,13579,9961,19266,27206,32697,18608,10903,13146,11786,16392,30520,21449
Lneg_g04564,1898,1039,1838,420,1232,786,882,966,721,901,721,624,1222,634,708,854,597,564,1294,722,1268,384,1671,1883,572,850,677,708,1605,1677,1345,1351,1524,1229,1097,853,594,667,626,573,524,1059,747,902,926,556,1278
Lneg_g04565,2452,967,4124,183,1811,1117,1274,1867,809,1348,993,707,1761,1478,1183,1526,1002,847,1683,979,1424,389,1266,1479,816,970,1398,2241,1653,1585,2363,2075,1777,1793,1909,967,1421,966,525,880,2502,1297,1196,2341,1588,927,1876
Lneg_g04566,194,13,234,35,101,49,16,72,46,11,42,24,69,46,126,64,29,63,101,172,74,77,85,97,20,73,42,91,68,11,17,142,44,66,45,55,53,70,7,28,22,59,114,108,43,26,17
Lneg_g04567,689,344,345,437,697,587,328,306,190,478,557,408,256,590,471,175,269,392,448,515,364,473,554,547,322,456,256,767,606,347,207,331,314,188,331,575,329,416,378,405,373,361,661,642,245,432,258
Lneg_g04568,2779,2163,1774,3641,2901,2870,2809,2258,1840,2575,3379,2388,2901,3229,3298,1503,2387,2833,3035,3051,2505,3650,2155,2188,2655,3493,2383,3297,2558,2446,1754,2299,2206,1933,2339,3054,2209,2512,2334,3419,2872,1892,3588,2601,1559,3144,2296
Lneg_g04569,128,65,39,125,82,36,70,66,48,69,69,80,34,106,46,51,41,91,43,124,18,80,89,98,78,84,32,126,31,39,40,62,76,63,57,66,80,85,55,63,68,51,72,88,37,63,51
Lneg_g04570,1977,555,4121,135,642,316,483,462,399,616,313,210,396,376,298,367,152,256,435,637,306,92,1051,908,382,238,450,782,529,632,420,830,1018,686,693,367,389,276,204,395,366,682,288,339,631,423,599
Lneg_g04571,1166,523,1195,324,541,421,419,424,461,714,555,417,392,462,442,262,285,413,397,1211,356,357,840,708,319,306,401,836,505,538,437,752,726,431,425,428,423,392,282,602,684,473,497,413,393,713,459
Lneg_g04572,1322,322,834,34,56,41,46,6,38,454,39,43,32,59,24,28,27,39,99,507,79,67,413,249,19,26,14,79,49,75,50,187,597,20,17,36,29,11,64,32,78,34,49,55,378,123,27
Lneg_g04573,765,791,550,771,581,698,576,476,449,856,715,526,561,675,688,363,635,716,628,893,424,913,636,495,619,555,466,718,489,511,442,551,552,495,612,692,555,762,462,745,671,416,880,560,615,965,579
Lneg_g04574,976,1286,376,2318,1787,2077,1692,1599,902,2073,2939,1565,2006,1862,2477,1150,2032,2132,2648,1266,1978,2628,839,1029,2015,2475,1074,1338,1659,1258,1725,875,1233,1567,1777,2118,1611,1563,1399,1501,1503,1294,1813,1140,977,1531,1583
Lneg_g04575,1950,907,2639,332,1244,820,768,762,633,844,633,443,808,731,807,585,261,468,790,1354,614,602,1559,1516,578,420,668,1518,694,1084,686,1131,1156,912,921,723,741,617,286,537,691,1000,788,880,991,876,972
Lneg_g04576,2048,867,2705,630,1131,689,647,896,864,687,717,414,626,997,642,474,388,823,476,1964,492,710,1696,1249,491,552,611,1900,402,822,570,1238,1092,677,782,649,583,801,240,641,883,838,689,919,1022,1393,797
Lneg_g04577,2995,2011,3228,2085,1882,1768,1334,1443,1683,2524,2520,1642,1459,2065,2179,915,1256,1729,1833,3047,1158,2126,2080,1735,1291,2062,1134,2417,1631,1664,1311,1930,1826,960,1313,1664,1415,1859,1388,2235,2191,1147,2027,1554,1479,2579,1514
Lneg_g04578,37,8,45,0,35,9,14,16,7,0,9,0,23,17,1,16,0,7,4,16,2,7,16,11,6,12,3,30,6,2,4,9,9,8,5,8,1,14,7,0,3,2,22,13,6,3,10
Lneg_g04579,2692,1479,3616,693,1713,1038,1021,1099,1039,1628,1372,773,1104,1523,1107,800,452,919,1174,2156,773,792,2059,1490,770,892,1010,2873,1271,1387,936,1726,1528,1063,1122,1014,923,1231,566,1236,1967,1287,995,1348,1220,1805,1180
Lneg_g04580,213,190,216,185,197,305,131,159,162,283,320,178,181,371,260,196,146,207,289,195,180,138,133,155,149,253,166,220,248,291,277,255,191,221,223,226,280,148,133,165,317,184,290,393,282,284,288
Lneg_g04581,7,11,1,0,1,21,1,2,15,8,17,1,10,7,5,11,6,2,22,15,6,0,1,1,0,6,6,2,0,10,14,5,6,0,3,4,9,4,0,10,12,0,0,57,11,6,5
Lneg_g04583,650,435,446,564,362,407,403,332,421,459,371,365,428,482,517,225,373,543,609,666,325,641,552,481,279,350,293,617,397,359,280,496,372,211,245,472,383,338,331,691,549,273,458,374,318,595,342
